Term	Notes	English	Dutch	French	Italian	German	Spanish	Brazilian Portuguese	Polish	Chinese (Simplified)	Chinese (Traditional)	Japanese	Korean
ap_board_expansion_name		Board Expansion	Board Expansion	Board Expansion	Board Expansion	Board Expansion	Board Expansion	Board Expansion	Board Expansion	Board Expansion	Board Expansion	Board Expansion	Board Expansion
ap_board_expansion_description		Expands the board size and card limit	Expands the board size and card limit	Expands the board size and card limit	Expands the board size and card limit	Expands the board size and card limit	Expands the board size and card limit	Expands the board size and card limit	Expands the board size and card limit	Expands the board size and card limit	Expands the board size and card limit	Expands the board size and card limit	Expands the board size and card limit
ap_chicken_name		Trap Chicken	Trap Chicken	Trap Chicken	Trap Chicken	Trap Chicken	Trap Chicken	Trap Chicken	Trap Chicken	Trap Chicken	Trap Chicken	Trap Chicken	Trap Chicken
ap_chicken_description		Clucks around and causes annoyance	Clucks around and causes annoyance	Clucks around and causes annoyance	Clucks around and causes annoyance	Clucks around and causes annoyance	Clucks around and causes annoyance	Clucks around and causes annoyance	Clucks around and causes annoyance	Clucks around and causes annoyance	Clucks around and causes annoyance	Clucks around and causes annoyance	Clucks around and causes annoyance
ap_rabbit_name		Trap Rabbit	Trap Rabbit	Trap Rabbit	Trap Rabbit	Trap Rabbit	Trap Rabbit	Trap Rabbit	Trap Rabbit	Trap Rabbit	Trap Rabbit	Trap Rabbit	Trap Rabbit
ap_rabbit_description		Hops around and causes annoyance	Hops around and causes annoyance	Hops around and causes annoyance	Hops around and causes annoyance	Hops around and causes annoyance	Hops around and causes annoyance	Hops around and causes annoyance	Hops around and causes annoyance	Hops around and causes annoyance	Hops around and causes annoyance	Hops around and causes annoyance	Hops around and causes annoyance
ap_mainland_resource_name		Mainland Resources	Mainland Resources	Mainland Resources	Mainland Resources	Mainland Resources	Mainland Resources	Mainland Resources	Mainland Resources	Mainland Resources	Mainland Resources	Mainland Resources	Mainland Resources
ap_island_resource_name		Island Resources	Island Resources	Island Resources	Island Resources	Island Resources	Island Resources	Island Resources	Island Resources	Island Resources	Island Resources	Island Resources	Island Resources
ap_spendsanity_name		Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity	Spendsanity
ap_trap_goblin_name		Trap Goblin	Trap Goblin	Trap Goblin	Trap Goblin	Trap Goblin	Trap Goblin	Trap Goblin	Trap Goblin	Trap Goblin	Trap Goblin	Trap Goblin	Trap Goblin
